-410,-310,10,0
-410,-310,30,0
-410,-290,-50,0
-410,-290,-30,0
-410,-290,-10,0
-410,-290,10,0
-410,-290,30,0
-410,-270,-50,0
-410,-270,-30,0
-410,-270,-10,0
-410,-270,10,0
-410,-270,30,0
-410,-250,-50,0
-410,-250,-30,0
-410,-250,-10,0
-410,-250,10,0
-410,-250,30,0
-410,-230,-50,0
-410,-230,-30,0
-410,-230,-10,0
-410,-230,10,0
-410,-230,30,0
-410,-210,-50,0
-410,-210,-30,0
-410,-210,-10,0
-410,-210,10,0
-410,-210,30,0
-410,-190,-50,0
-410,-190,-30,0
-410,-190,-10,0
-410,-190,10,0
-410,-190,30,0
-410,-170,-50,0
-410,-170,-30,0
-410,-170,-10,0
-410,-170,10,0
-410,-170,30,0
-410,-150,-50,0
-410,-150,-30,0
-410,-150,-10,0
-410,-150,10,0
-410,-150,30,0
-410,-130,-50,0
-410,-130,-30,0
-410,-130,-10,0
-410,-130,10,0
-410,-130,30,0
-410,-110,-50,0
-410,-110,-30,0
-410,-110,-10,0
-410,-110,10,0
-410,-110,30,0
-410,-90,-50,0
-410,-90,-30,0
-410,-90,-10,0
-410,-90,10,0
-410,-90,30,0
-410,-70,-50,0
-410,-70,-30,0
-410,-70,-10,0
-410,-70,10,0
-410,-70,30,0
-410,-50,-50,0
-410,-50,-30,0
-410,-50,-10,0
-410,-50,10,0
-410,-50,30,0
-410,-30,-50,0
-410,-30,-30,0
-410,-30,-10,0
-410,-30,10,0
-410,-30,30,0
-410,-10,-50,0
-410,-10,-30,0
-410,-10,-10,0
-410,-10,10,0
-410,-10,30,0
-410,10,-50,0
-410,10,-30,0
-410,10,-10,0
-410,10,10,0
-410,10,30,0
-410,30,-50,0
-410,30,-30,0
-410,30,-10,0
-410,30,10,0
-410,30,30,0
-410,50,-50,0
-410,50,-30,0
-410,50,-10,0
-410,50,10,0
-410,50,30,0
-410,70,-50,0
-410,70,-30,0
-410,70,-10,0
-410,70,10,0
-410,70,30,0
-410,90,-50,0
-410,90,-30,0
-410,90,-10,0
-410,90,10,0
-410,90,30,0
-410,110,-50,0
-410,110,-30,0
-410,110,-10,0
-410,110,10,0
-410,110,30,0
-410,130,-50,0
-410,130,-30,0
-410,130,-10,0
-410,130,10,0
-410,130,30,0
-410,150,-50,0
-410,150,-30,0
-410,150,-10,0
-410,150,10,0
-410,150,30,0
-410,170,-50,0
-410,170,-30,0
-410,170,-10,0
-410,170,10,0
-410,170,30,0
-410,190,-50,0
-410,190,-30,0
-410,190,-10,0
-410,190,10,0
-410,190,30,0
-410,210,-50,0
-410,210,-30,0
-410,210,-10,0
-410,210,10,0
-410,210,30,0
-410,230,-50,0
-410,230,-30,0
-410,230,-10,0
-410,230,10,0
-410,230,30,0
-410,250,-50,0
-410,250,-30,0
-410,250,-10,0
-410,250,10,0
-410,250,30,0
-410,270,-50,0
-410,270,-30,0
-410,270,-10,0
-410,270,10,0
-410,270,30,0
-410,290,-50,0
-410,290,-30,0
-410,290,-10,0
-410,290,10,0
-410,290,30,0
-410,310,-50,0
-410,310,-30,0
-410,310,-10,0
-410,310,10,0
-410,310,30,0
-410,330,-50,0
-410,330,-30,0
-410,330,-10,0
-410,330,10,0
-410,330,30,0
-410,350,-50,0
-410,350,-30,0
-410,350,-10,0
-410,350,10,0
-410,350,30,0
-410,370,-50,0
-410,370,-30,0
-410,370,-10,0
-410,370,10,0
-410,370,30,0
-410,390,-50,0
-410,390,-30,0
-410,390,-10,0
-410,390,10,0
-410,390,30,0
-410,410,-50,0
-410,410,-30,0
-410,410,-10,0
-410,410,10,0
-410,410,30,0
-410,430,-50,0
-410,430,-30,0
-410,430,-10,0
-410,430,10,0
-410,430,30,0
-410,450,-50,0
-410,450,-30,0
-410,450,-10,0
-410,450,10,0
-410,450,30,0
-410,470,-50,0
-410,470,-30,0
-410,470,-10,0
-410,470,10,0
-410,470,30,0
-410,490,-50,0
-410,490,-30,0
-410,490,-10,0
-410,490,10,0
-410,490,30,0
-410,510,-50,0
-410,510,-30,0
-410,510,-10,0
-410,510,10,0
-410,510,30,0
-410,530,-50,0
-410,530,-30,0
-410,530,-10,0
-410,530,10,0
-410,530,30,0
-410,550,-50,0
-410,550,-30,0
-410,550,-10,0
-410,550,10,0
-410,550,30,0
-410,570,-50,0
-410,570,-30,0
-410,570,-10,0
-410,570,10,0
-410,570,30,0
-410,590,-50,0
-410,590,-30,0
-410,590,-10,0
-410,590,10,0
-410,590,30,0
-410,610,-50,0
-410,610,-30,0
-410,610,-10,0
-410,610,10,0
-410,610,30,0
-410,630,-50,0
-410,630,-30,0
-410,630,-10,0
-410,630,10,0
-410,630,30,0
-410,650,-50,0
-410,650,-30,0
-410,650,-10,0
-410,650,10,0
-410,650,30,0
-410,670,-50,0
-410,670,-30,0
-410,670,-10,0
-410,670,10,0
-410,670,30,0
-390,-670,-50,0
-390,-670,-30,0
-390,-670,-10,0
-390,-670,10,0
-390,-670,30,0
-390,-650,-50,0
-390,-650,-30,0
-390,-650,-10,0
-390,-650,10,0
-390,-650,30,0
-390,-630,-50,0
-390,-630,-30,0
-390,-630,-10,0
-390,-630,10,0
-390,-630,30,0
-390,-610,-50,0
-390,-610,-30,0
-390,-610,-10,0
-390,-610,10,0
-390,-610,30,0
-390,-590,-50,0
-390,-590,-30,0
-390,-590,-10,0
-390,-590,10,0
-390,-590,30,0
-390,-570,-50,0
-390,-570,-30,0
-390,-570,-10,0
-390,-570,10,0
-390,-570,30,0
-390,-550,-50,0
-390,-550,-30,0
-390,-550,-10,0
-390,-550,10,0
-390,-550,30,0
-390,-530,-50,0
-390,-530,-30,0
-390,-530,-10,0
-390,-530,10,0
-390,-530,30,0
-390,-510,-50,0
-390,-510,-30,0
-390,-510,-10,0
-390,-510,10,0
-390,-510,30,0
-390,-490,-50,0
-390,-490,-30,0
-390,-490,-10,0
-390,-490,10,0
-390,-490,30,0
-390,-470,-50,0
-390,-470,-30,0
-390,-470,-10,0
-390,-470,10,0
-390,-470,30,0
-390,-450,-50,0
-390,-450,-30,0
-390,-450,-10,0
-390,-450,10,0
-390,-450,30,0
-390,-430,-50,0
-390,-430,-30,0
-390,-430,-10,0
-390,-430,10,0
-390,-430,30,0
-390,-410,-50,0
-390,-410,-30,0
-390,-410,-10,0
-390,-410,10,0
-390,-410,30,0
-390,-390,-50,0
-390,-390,-30,0
-390,-390,-10,0
-390,-390,10,0
-390,-390,30,0
-390,-370,-50,0
-390,-370,-30,0
-390,-370,-10,0
-390,-370,10,0
-390,-370,30,0
-390,-350,-50,0
-390,-350,-30,0
-390,-350,-10,0
-390,-350,10,0
-390,-350,30,0
-390,-330,-50,0
-390,-330,-30,0
-390,-330,-10,0
-390,-330,10,0
-390,-330,30,0
-390,-310,-50,0
-390,-310,-30,0
-390,-310,-10,0
-390,-310,10,0
-390,-310,30,0
-390,-290,-50,0
-390,-290,-30,0
-390,-290,-10,0
-390,-290,10,0
-390,-290,30,0
-390,-270,-50,0
-390,-270,-30,0
-390,-270,-10,0
-390,-270,10,0
-390,-270,30,0
-390,-250,-50,0
-390,-250,-30,0
-390,-250,-10,0
-390,-250,10,0
-390,-250,30,0
-390,-230,-50,0
-390,-230,-30,0
-390,-230,-10,0
-390,-230,10,0
-390,-230,30,0
-390,-210,-50,0
-390,-210,-30,0
-390,-210,-10,0
-390,-210,10,0
-390,-210,30,0
-390,-190,-50,0
-390,-190,-30,0
-390,-190,-10,0
-390,-190,10,0
-390,-190,30,0
-390,-170,-50,0
-390,-170,-30,0
-390,-170,-10,0
-390,-170,10,0
-390,-170,30,0
-390,-150,-50,0
-390,-150,-30,0
-390,-150,-10,0
-390,-150,10,0
-390,-150,30,0
-390,-130,-50,0
-390,-130,-30,0
-390,-130,-10,0
-390,-130,10,0
-390,-130,30,0
-390,-110,-50,0
-390,-110,-30,0
-390,-110,-10,0
-390,-110,10,0
-390,-110,30,0
-390,-90,-50,0
-390,-90,-30,0
-390,-90,-10,0
-390,-90,10,0
-390,-90,30,0
-390,-70,-50,0
-390,-70,-30,0
-390,-70,-10,0
-390,-70,10,0
-390,-70,30,0
-390,-50,-50,0
-390,-50,-30,0
-390,-50,-10,0
-390,-50,10,0
-390,-50,30,0
-390,-30,-50,0
-390,-30,-30,0
-390,-30,-10,0
-390,-30,10,0
-390,-30,30,0
-390,-10,-50,0
-390,-10,-30,0
-390,-10,-10,0
-390,-10,10,0
-390,-10,30,0
-390,10,-50,0
-390,10,-30,0
-390,10,-10,0
-390,10,10,0
-390,10,30,0
-390,30,-50,0
-390,30,-30,0
-390,30,-10,0
-390,30,10,0
-390,30,30,0
-390,50,-50,0
-390,50,-30,0
-390,50,-10,0
-390,50,10,0
-390,50,30,0
-390,70,-50,0
-390,70,-30,0
-390,70,-10,0
-390,70,10,0
-390,70,30,0
-390,90,-50,0
-390,90,-30,0
-390,90,-10,0
-390,90,10,0
-390,90,30,0
-390,110,-50,0
-390,110,-30,0
-390,110,-10,0
-390,110,10,0
-390,110,30,0
-390,130,-50,0
-390,130,-30,0
-390,130,-10,0
-390,130,10,0
-390,130,30,0
-390,150,-50,0
-390,150,-30,0
-390,150,-10,0
-390,150,10,0
-390,150,30,0
-390,170,-50,0
-390,170,-30,0
-390,170,-10,0
-390,170,10,0
-390,170,30,0
-390,190,-50,0
-390,190,-30,0
-390,190,-10,0
-390,190,10,0
-390,190,30,0
-390,210,-50,0
-390,210,-30,0
-390,210,-10,0
-390,210,10,0
-390,210,30,0
-390,230,-50,0
-390,230,-30,0
-390,230,-10,0
-390,230,10,0
-390,230,30,0
-390,250,-50,0
-390,250,-30,0
-390,250,-10,0
-390,250,10,0
-390,250,30,0
-390,270,-50,0
-390,270,-30,0
-390,270,-10,0
-390,270,10,0
-390,270,30,0
-390,290,-50,0
-390,290,-30,0
-390,290,-10,0
-390,290,10,0
-390,290,30,0
-390,310,-50,0
-390,310,-30,0
-390,310,-10,0
-390,310,10,0
-390,310,30,0
-390,330,-50,0
-390,330,-30,0
-390,330,-10,0
-390,330,10,0
-390,330,30,0
-390,350,-50,0
-390,350,-30,0
-390,350,-10,0
-390,350,10,0
-390,350,30,0
-390,370,-50,0
-390,370,-30,0
-390,370,-10,0
-390,370,10,0
-390,370,30,0
-390,390,-50,0
-390,390,-30,0
-390,390,-10,0
-390,390,10,0
-390,390,30,0
-390,410,-50,0
-390,410,-30,0
-390,410,-10,0
-390,410,10,0
-390,410,30,0
-390,430,-50,0
-390,430,-30,0
-390,430,-10,0
-390,430,10,0
-390,430,30,0
-390,450,-50,0
-390,450,-30,0
-390,450,-10,0
-390,450,10,0
-390,450,30,0
-390,470,-50,0
-390,470,-30,0
-390,470,-10,0
-390,470,10,0
-390,470,30,0
-390,490,-50,0
-390,490,-30,0
-390,490,-10,0
-390,490,10,0
-390,490,30,0
-390,510,-50,0
-390,510,-30,0
-390,510,-10,0
-390,510,10,0
-390,510,30,0
-390,530,-50,0
-390,530,-30,0
-390,530,-10,0
-390,530,10,0
-390,530,30,0
-390,550,-50,0
-390,550,-30,0
-390,550,-10,0
-390,550,10,0
-390,550,30,0
-390,570,-50,0
-390,570,-30,0
-390,570,-10,0
-390,570,10,0
-390,570,30,0
-390,590,-50,0
-390,590,-30,0
-390,590,-10,0
-390,590,10,0
-390,590,30,0
-390,610,-50,0
-390,610,-30,0
-390,610,-10,0
-390,610,10,0
-390,610,30,0
-390,630,-50,0
-390,630,-30,0
-390,630,-10,0
-390,630,10,0
-390,630,30,0
-390,650,-50,0
-390,650,-30,0
-390,650,-10,0
-390,650,10,0
-390,650,30,0
-390,670,-50,0
-390,670,-30,0
-390,670,-10,0
-390,670,10,0
-390,670,30,0
-370,-670,-50,0
-370,-670,-30,0
-370,-670,-10,0
-370,-670,10,0
-370,-670,30,0
-370,-650,-50,0
-370,-650,-30,0
-370,-650,-10,0
-370,-650,10,0
-370,-650,30,0
-370,-630,-50,0
-370,-630,-30,0
-370,-630,-10,0
-370,-630,10,0
-370,-630,30,0
-370,-610,-50,0
-370,-610,-30,0
-370,-610,-10,0
-370,-610,10,0
-370,-610,30,0
-370,-590,-50,0
-370,-590,-30,0
-370,-590,-10,0
-370,-590,10,0
-370,-590,30,0
-370,-570,-50,0
-370,-570,-30,0
-370,-570,-10,0
-370,-570,10,0
-370,-570,30,0
-370,-550,-50,0
-370,-550,-30,0
-370,-550,-10,0
-370,-550,10,0
-370,-550,30,0
-370,-530,-50,0
-370,-530,-30,0
-370,-530,-10,0
-370,-530,10,0
-370,-530,30,0
-370,-510,-50,0
-370,-510,-30,0
-370,-510,-10,0
-370,-510,10,0
-370,-510,30,0
-370,-490,-50,0
-370,-490,-30,0
-370,-490,-10,0
-370,-490,10,0
-370,-490,30,0
-370,-470,-50,0
-370,-470,-30,0
-370,-470,-10,0
-370,-470,10,0
-370,-470,30,0
-370,-450,-50,0
-370,-450,-30,0
-370,-450,-10,0
-370,-450,10,0
-370,-450,30,0
-370,-430,-50,0
-370,-430,-30,0
-370,-430,-10,0
-370,-430,10,0
-370,-430,30,0
-370,-410,-50,0
-370,-410,-30,0
-370,-410,-10,0
-370,-410,10,0
-370,-410,30,0
-370,-390,-50,0
-370,-390,-30,0
-370,-390,-10,0
-370,-390,10,0
-370,-390,30,0
-370,-370,-50,0
-370,-370,-30,0
-370,-370,-10,0
-370,-370,10,0
-370,-370,30,0
-370,-350,-50,0
-370,-350,-30,0
-370,-350,-10,0
-370,-350,10,0
-370,-350,30,0
-370,-330,-50,0
-370,-330,-30,0
-370,-330,-10,0
-370,-330,10,0
-370,-330,30,0
-370,-310,-50,0
-370,-310,-30,0
-370,-310,-10,0
-370,-310,10,0
-370,-310,30,0
-370,-290,-50,0
-370,-290,-30,0
-370,-290,-10,0
-370,-290,10,0
-370,-290,30,0
-370,-270,-50,0
-370,-270,-30,0
-370,-270,-10,0
-370,-270,10,0
-370,-270,30,0
-370,-250,-50,0
-370,-250,-30,0
-370,-250,-10,0
-370,-250,10,0
-370,-250,30,0
-370,-230,-50,0
-370,-230,-30,0
-370,-230,-10,0
-370,-230,10,0
-370,-230,30,0
-370,-210,-50,0
-370,-210,-30,0
-370,-210,-10,0
-370,-210,10,0
-370,-210,30,0
-370,-190,-50,0
-370,-190,-30,0
-370,-190,-10,0
-370,-190,10,0
-370,-190,30,0
-370,-170,-50,0
-370,-170,-30,0
-370,-170,-10,0
-370,-170,10,0
-370,-170,30,0
-370,-150,-50,0
-370,-150,-30,0
-370,-150,-10,0
-370,-150,10,0
-370,-150,30,0
-370,-130,-50,0
-370,-130,-30,0
-370,-130,-10,0
-370,-130,10,0
-370,-130,30,0
-370,-110,-50,0
-370,-110,-30,0
-370,-110,-10,0
-370,-110,10,0
-370,-110,30,0
-370,-90,-50,0
-370,-90,-30,0
-370,-90,-10,0
-370,-90,10,0
-370,-90,30,0
-370,-70,-50,0
-370,-70,-30,0
-370,-70,-10,0
-370,-70,10,0
-370,-70,30,0
-370,-50,-50,0
-370,-50,-30,0
-370,-50,-10,0
-370,-50,10,0
-370,-50,30,0
-370,-30,-50,0
-370,-30,-30,0
-370,-30,-10,0
-370,-30,10,0
-370,-30,30,0
-370,-10,-50,0
-370,-10,-30,0
-370,-10,-10,0
-370,-10,10,0
-370,-10,30,0
-370,10,-50,0
-370,10,-30,0
-370,10,-10,0
-370,10,10,0
-370,10,30,0
-370,30,-50,0
-370,30,-30,0
-370,30,-10,0
-370,30,10,0
-370,30,30,0
-370,50,-50,0
-370,50,-30,0
-370,50,-10,0
-370,50,10,0
-370,50,30,0
-370,70,-50,0
-370,70,-30,0
-370,70,-10,0
-370,70,10,0
-370,70,30,0
-370,90,-50,0
-370,90,-30,0
-370,90,-10,0
-370,90,10,0
-370,90,30,0
-370,110,-50,0
-370,110,-30,0
-370,110,-10,0
-370,110,10,0
-370,110,30,0
-370,130,-50,0
-370,130,-30,0
-370,130,-10,0
-370,130,10,0
-370,130,30,0
-370,150,-50,0
-370,150,-30,0
-370,150,-10,0
-370,150,10,0
-370,150,30,0
-370,170,-50,0
-370,170,-30,0
-370,170,-10,0
-370,170,10,0
-370,170,30,0
-370,190,-50,0
-370,190,-30,0
-370,190,-10,0
-370,190,10,0
-370,190,30,0
-370,210,-50,0
-370,210,-30,0
-370,210,-10,0
-370,210,10,0
-370,210,30,0
-370,230,-50,0
-370,230,-30,0
-370,230,-10,0
-370,230,10,0
-370,230,30,0
-370,250,-50,0
-370,250,-30,0
-370,250,-10,0
-370,250,10,0
-370,250,30,0
-370,270,-50,0
-370,270,-30,0
-370,270,-10,0
-370,270,10,0
-370,270,30,0
-370,290,-50,0
-370,290,-30,0
-370,290,-10,0
-370,290,10,0
-370,290,30,0
-370,310,-50,0
-370,310,-30,0
-370,310,-10,0
-370,310,10,0
-370,310,30,0
-370,330,-50,0
-370,330,-30,0
-370,330,-10,0
-370,330,10,0
-370,330,30,0
-370,350,-50,0
-370,350,-30,0
-370,350,-10,0
-370,350,10,0
-370,350,30,0
-370,370,-50,0
-370,370,-30,0
-370,370,-10,0
-370,370,10,0
-370,370,30,0
-370,390,-50,0
-370,390,-30,0
-370,390,-10,0
-370,390,10,0
-370,390,30,0
-370,410,-50,0
-370,410,-30,0
-370,410,-10,0
-370,410,10,0
-370,410,30,0
-370,430,-50,0
-370,430,-30,0
-370,430,-10,0
-370,430,10,0
-370,430,30,0
-370,450,-50,0
-370,450,-30,0
-370,450,-10,0
-370,450,10,0
-370,450,30,0
-370,470,-50,0
-370,470,-30,0
-370,470,-10,0
-370,470,10,0
-370,470,30,0
-370,490,-50,0
-370,490,-30,0
-370,490,-10,0
-370,490,10,0
-370,490,30,0
-370,510,-50,0
-370,510,-30,0
-370,510,-10,0
-370,510,10,0
-370,510,30,0
-370,530,-50,0
-370,530,-30,0
-370,530,-10,0
-370,530,10,0
-370,530,30,0
-370,550,-50,0
-370,550,-30,0
-370,550,-10,0
-370,550,10,0
-370,550,30,0
-370,570,-50,0
-370,570,-30,0
-370,570,-10,0
-370,570,10,0
-370,570,30,0
-370,590,-50,0
-370,590,-30,0
-370,590,-10,0
-370,590,10,0
-370,590,30,0
-370,610,-50,0
-370,610,-30,0
-370,610,-10,0
-370,610,10,0
-370,610,30,0
-370,630,-50,0
-370,630,-30,0
-370,630,-10,0
-370,630,10,0
-370,630,30,0
-370,650,-50,0
-370,650,-30,0
-370,650,-10,0
-370,650,10,0
-370,650,30,0
-370,670,-50,0
-370,670,-30,0
-370,670,-10,0
-370,670,10,0
-370,670,30,0
-350,-670,-50,0
-350,-670,-30,0
-350,-670,-10,0
-350,-670,10,0
-350,-670,30,0
-350,-650,-50,0
-350,-650,-30,0
-350,-650,-10,0
-350,-650,10,0
-350,-650,30,0
-350,-630,-50,0
-350,-630,-30,0
-350,-630,-10,0
-350,-630,10,0
-350,-630,30,0
-350,-610,-50,0
-350,-610,-30,0
-350,-610,-10,0
-350,-610,10,0
-350,-610,30,0
-350,-590,-50,0
-350,-590,-30,0
-350,-590,-10,0
-350,-590,10,0
-350,-590,30,0
-350,-570,-50,0
-350,-570,-30,0
-350,-570,-10,0
-350,-570,10,0
-350,-570,30,0
-350,-550,-50,0
-350,-550,-30,0
-350,-550,-10,0
-350,-550,10,0
-350,-550,30,0
-350,-530,-50,0
-350,-530,-30,0
-350,-530,-10,0
-350,-530,10,0
-350,-530,30,0
-350,-510,-50,0
-350,-510,-30,0
-350,-510,-10,0
-350,-510,10,0
-350,-510,30,0
-350,-490,-50,0
-350,-490,-30,0
-350,-490,-10,0
-350,-490,10,0
-350,-490,30,0
-350,-470,-50,0
-350,-470,-30,0
-350,-470,-10,0
-350,-470,10,0
-350,-470,30,0
-350,-450,-50,0
-350,-450,-30,0
-350,-450,-10,0
-350,-450,10,0
-350,-450,30,0
-350,-430,-50,0
-350,-430,-30,0
-350,-430,-10,0
-350,-430,10,0
-350,-430,30,0
-350,-410,-50,0
-350,-410,-30,0
-350,-410,-10,0
-350,-410,10,0
-350,-410,30,0
-350,-390,-50,0
-350,-390,-30,0
-350,-390,-10,0
-350,-390,10,0
-350,-390,30,0
-350,-370,-50,0
-350,-370,-30,0
-350,-370,-10,0
-350,-370,10,0
-350,-370,30,0
-350,-350,-50,0
-350,-350,-30,0
-350,-350,-10,0
-350,-350,10,0
-350,-350,30,0
-350,-330,-50,0
-350,-330,-30,0
-350,-330,-10,0
-350,-330,10,0
-350,-330,30,0
-350,-310,-50,0
-350,-310,-30,0
-350,-310,-10,0
-350,-310,10,0
-350,-310,30,0
-350,-290,-50,0
-350,-290,-30,0
-350,-290,-10,0
-350,-290,10,0
-350,-290,30,0
-350,-270,-50,0
-350,-270,-30,0
-350,-270,-10,0
-350,-270,10,0
-350,-270,30,0
-350,-250,-50,0
-350,-250,-30,0
-350,-250,-10,0
-350,-250,10,0
-350,-250,30,0
-350,-230,-50,0
-350,-230,-30,0
-350,-230,-10,0
-350,-230,10,0
-350,-230,30,0
-350,-210,-50,0
-350,-210,-30,0
-350,-210,-10,0
-350,-210,10,0
-350,-210,30,0
-350,-190,-50,0
-350,-190,-30,0
-350,-190,-10,0
-350,-190,10,0
-350,-190,30,0
-350,-170,-50,0
-350,-170,-30,0
-350,-170,-10,0
-350,-170,10,0
-350,-170,30,0
-350,-150,-50,0
-350,-150,-30,0
-350,-150,-10,0
-350,-150,10,0
-350,-150,30,0
-350,-130,-50,0
-350,-130,-30,0
-350,-130,-10,0
-350,-130,10,0
-350,-130,30,0
-350,-110,-50,0
-350,-110,-30,0
-350,-110,-10,0
-350,-110,10,0
-350,-110,30,0
-350,-90,-50,0
-350,-90,-30,0
-350,-90,-10,0
-350,-90,10,0
-350,-90,30,0
-350,-70,-50,0
-350,-70,-30,0
-350,-70,-10,0
-350,-70,10,0
-350,-70,30,0
-350,-50,-50,0
-350,-50,-30,0
-350,-50,-10,0
-350,-50,10,0
-350,-50,30,0
-350,-30,-50,0
-350,-30,-30,0
-350,-30,-10,0
-350,-30,10,0
-350,-30,30,0
-350,-10,-50,0
-350,-10,-30,0
-350,-10,-10,0
-350,-10,10,0
-350,-10,30,0
-350,10,-50,0
-350,10,-30,0
-350,10,-10,0
-350,10,10,0
-350,10,30,0
-350,30,-50,0
-350,30,-30,0
-350,30,-10,0
-350,30,10,0
-350,30,30,0
-350,50,-50,0
-350,50,-30,0
-350,50,-10,0
-350,50,10,0
-350,50,30,0
-350,70,-50,0
-350,70,-30,0
-350,70,-10,0
-350,70,10,0
-350,70,30,0
-350,90,-50,0
-350,90,-30,0
-350,90,-10,0
-350,90,10,0
-350,90,30,0
-350,110,-50,0
-350,110,-30,0
-350,110,-10,0
-350,110,10,0
-350,110,30,0
-350,130,-50,0
-350,130,-30,0
-350,130,-10,0
-350,130,10,0
-350,130,30,0
-350,150,-50,0
-350,150,-30,0
-350,150,-10,0
-350,150,10,0
-350,150,30,0
-350,170,-50,0
-350,170,-30,0
-350,170,-10,0
-350,170,10,0
-350,170,30,0
-350,190,-50,0
-350,190,-30,0
-350,190,-10,0
-350,190,10,0
-350,190,30,0
-350,210,-50,0
-350,210,-30,0
-350,210,-10,0
-350,210,10,0
-350,210,30,0
-350,230,-50,0
-350,230,-30,0
-350,230,-10,0
-350,230,10,0
-350,230,30,0
-350,250,-50,0
-350,250,-30,0
-350,250,-10,0
-350,250,10,0
-350,250,30,0
-350,270,-50,0
-350,270,-30,0
-350,270,-10,0
-350,270,10,0
-350,270,30,0
-350,290,-50,0
-350,290,-30,0
-350,290,-10,0
-350,290,10,0
-350,290,30,0
-350,310,-50,0
-350,310,-30,0
-350,310,-10,0
-350,310,10,0
-350,310,30,0
-350,330,-50,0
-350,330,-30,0
-350,330,-10,0
-350,330,10,0
-350,330,30,0
-350,350,-50,0
-350,350,-30,0
-350,350,-10,0
-350,350,10,0
-350,350,30,0
-350,370,-50,0
-350,370,-30,0
-350,370,-10,0
-350,370,10,0
-350,370,30,0
-350,390,-50,0
-350,390,-30,0
-350,390,-10,0
-350,390,10,0
-350,390,30,0
-350,410,-50,0
-350,410,-30,0
-350,410,-10,0
-350,410,10,0
-350,410,30,0
-350,430,-50,0
-350,430,-30,0
-350,430,-10,0
-350,430,10,0
-350,430,30,0
-350,450,-50,0
-350,450,-30,0
-350,450,-10,0
-350,450,10,0
-350,450,30,0
-350,470,-50,0
-350,470,-30,0
-350,470,-10,0
-350,470,10,0
-350,470,30,0
-350,490,-50,0
-350,490,-30,0
-350,490,-10,0
-350,490,10,0
-350,490,30,0
-350,510,-50,0
-350,510,-30,0
-350,510,-10,0
-350,510,10,0
-350,510,30,0
-350,530,-50,0
-350,530,-30,0
-350,530,-10,0
-350,530,10,0
-350,530,30,0
-350,550,-50,0
-350,550,-30,0
-350,550,-10,0
-350,550,10,0
-350,550,30,0
-350,570,-50,0
-350,570,-30,0
-350,570,-10,0
-350,570,10,0
-350,570,30,0
-350,590,-50,0
-350,590,-30,0
-350,590,-10,0
-350,590,10,0
-350,590,30,0
-350,610,-50,0
-350,610,-30,0
-350,610,-10,0
-350,610,10,0
-350,610,30,0
-350,630,-50,0
-350,630,-30,0
-350,630,-10,0
-350,630,10,0
-350,630,30,0
-350,650,-50,0
-350,650,-30,0
-350,650,-10,0
-350,650,10,0
-350,650,30,0
-350,670,-50,0
-350,670,-30,0
-350,670,-10,0
-350,670,10,0
-350,670,30,0
-330,-670,-50,0
-330,-670,-30,0
-330,-670,-10,0
-330,-670,10,0
-330,-670,30,0
-330,-650,-50,0
-330,-650,-30,0
-330,-650,-10,0
-330,-650,10,0
-330,-650,30,0
-330,-630,-50,0
-330,-630,-30,0
-330,-630,-10,0
-330,-630,10,0
-330,-630,30,0
-330,-610,-50,0
-330,-610,-30,0
-330,-610,-10,0
-330,-610,10,0
-330,-610,30,0
-330,-590,-50,0
-330,-590,-30,0
-330,-590,-10,0
-330,-590,10,0
-330,-590,30,0
-330,-570,-50,0
-330,-570,-30,0
-330,-570,-10,0
-330,-570,10,0
-330,-570,30,0
-330,-550,-50,0
-330,-550,-30,0
-330,-550,-10,0
-330,-550,10,0
-330,-550,30,0
-330,-530,-50,0
-330,-530,-30,0
-330,-530,-10,0
-330,-530,10,0
-330,-530,30,0
-330,-510,-50,0
-330,-510,-30,0
-330,-510,-10,0
-330,-510,10,0
-330,-510,30,0
-330,-490,-50,0
-330,-490,-30,0
-330,-490,-10,0
-330,-490,10,0
-330,-490,30,0
-330,-470,-50,0
-330,-470,-30,0
-330,-470,-10,0
-330,-470,10,0
-330,-470,30,0
-330,-450,-50,0
-330,-450,-30,0
-330,-450,-10,0
-330,-450,10,0
-330,-450,30,0
-330,-430,-50,0
-330,-430,-30,0
-330,-430,-10,0
-330,-430,10,0
-330,-430,30,0
-330,-410,-50,0
-330,-410,-30,0
-330,-410,-10,0
-330,-410,10,0
-330,-410,30,0
-330,-390,-50,0
-330,-390,-30,0
-330,-390,-10,0
-330,-390,10,0
-330,-390,30,0
-330,-370,-50,0
-330,-370,-30,0
-330,-370,-10,0
-330,-370,10,0
-330,-370,30,0
-330,-350,-50,0
-330,-350,-30,0
-330,-350,-10,0
-330,-350,10,0
-330,-350,30,0
-330,-330,-50,0
-330,-330,-30,0
-330,-330,-10,0
-330,-330,10,0
-330,-330,30,0
-330,-310,-50,0
-330,-310,-30,0
-330,-310,-10,0
-330,-310,10,0
-330,-310,30,0
-330,-290,-50,0
-330,-290,-30,0
-330,-290,-10,0
-330,-290,10,0
-330,-290,30,0
-330,-270,-50,0
-330,-270,-30,0
-330,-270,-10,0
-330,-270,10,0
-330,-270,30,0
-330,-250,-50,0
-330,-250,-30,0
-330,-250,-10,0
-330,-250,10,0
-330,-250,30,0
-330,-230,-50,0
-330,-230,-30,0
-330,-230,-10,0
-330,-230,10,0
-330,-230,30,0
-330,-210,-50,0
-330,-210,-30,0
