0: 11,1,918
994: 470,499,528,500
995: 249,250,278,279
996: 970,402,401,986,431
997: 915,900
998: 513,542,570,541
999: 517,544,516,545
1000: 522,899,551,550,1019
1001: 818,619,646,645
1002: 810,865,71,93
1003: 842,236,209,237,265
1004: 970,343,372,373
1005: 493,465,494,523,524
1006: 971,226,281,253,282
1007: 634
1008: 510,538,511,481,539
1009: 5,15,4,16
1010: 644,616,643,617,916
1011: 874,365,813,394,395,424
1012: 784,771,772,882,785
1013: 632,657,658,631
1014: 659,633,660
1015: 383,412,442,384,413
1016: 700,675,650,676
1017: 685,660,903,929
1018: 577,578,605,579,606
1019: 1000,551,862,579,580
1020: 495,435,436,465
1021: 713,838,822,692,886
1022: 497,468,467
